league,round,date,home,away
BRA,19,2026-07-21,Atletico-MG,Bahia
BRA,19,2026-07-22,Chapecoense-SC,Flamengo RJ
BRA,19,2026-07-22,Coritiba,Palmeiras
BRA,19,2026-07-22,Internacional,Cruzeiro
BRA,19,2026-07-22,Sao Paulo,Athletico-PR
BRA,4,2026-07-23,Botafogo RJ,Vitoria
BRA,19,2026-07-23,Corinthians,Remo
BRA,20,2026-07-25,Athletico-PR,Internacional
BRA,20,2026-07-25,Santos,Chapecoense-SC
BRA,20,2026-07-25,Vasco,Mirassol
BRA,20,2026-07-26,Bahia,Corinthians
BRA,20,2026-07-26,Bragantino,Coritiba
BRA,20,2026-07-26,Cruzeiro,Botafogo RJ
BRA,20,2026-07-26,Flamengo RJ,Sao Paulo
BRA,20,2026-07-26,Gremio,Fluminense
BRA,20,2026-07-26,Palmeiras,Atletico-MG
BRA,20,2026-07-26,Remo,Vitoria
BRA,21,2026-07-30,Fluminense,Bahia
BRA,21,2026-07-29,Internacional,Flamengo RJ
BRA,21,2026-07-29,Mirassol,Remo
BRA,21,2026-07-30,Vitoria,Palmeiras
BRA,21,2026-07-30,Corinthians,Athletico-PR
BRA,21,2026-07-31,Coritiba,Cruzeiro
BRA,22,2026-08-09,Botafogo RJ,Fluminense
BRA,22,2026-08-08,Coritiba,Chapecoense-SC
BRA,22,2026-08-08,Gremio,Sao Paulo
BRA,22,2026-08-08,Remo,Atletico-MG
BRA,22,2026-08-09,Bahia,Vasco
BRA,22,2026-08-09,Bragantino,Corinthians
BRA,22,2026-08-09,Cruzeiro,Mirassol
BRA,22,2026-08-09,Flamengo RJ,Vitoria
BRA,22,2026-08-09,Palmeiras,Internacional
BRA,22,2026-08-09,Santos,Athletico-PR
BRA,23,2026-08-15,Athletico-PR,Bragantino
BRA,23,2026-08-15,Atletico-MG,Gremio
BRA,23,2026-08-16,Sao Paulo,Coritiba
BRA,23,2026-08-16,Chapecoense-SC,Bahia
BRA,23,2026-08-16,Corinthians,Cruzeiro
BRA,23,2026-08-15,Fluminense,Palmeiras
BRA,23,2026-08-16,Mirassol,Flamengo RJ
BRA,23,2026-08-16,Vasco,Santos
BRA,23,2026-08-16,Vitoria,Botafogo RJ
BRA,23,2026-08-17,Internacional,Remo
BRA,24,2026-08-22,Cruzeiro,Flamengo RJ
BRA,24,2026-08-22,Fluminense,Remo
BRA,24,2026-08-22,Internacional,Atletico-MG
BRA,24,2026-08-23,Bragantino,Gremio
BRA,24,2026-08-23,Chapecoense-SC,Sao Paulo
BRA,24,2026-08-23,Coritiba,Corinthians
BRA,24,2026-08-23,Palmeiras,Vasco
BRA,24,2026-08-23,Santos,Mirassol
BRA,24,2026-08-23,Vitoria,Bahia
BRA,24,2026-08-24,Botafogo RJ,Athletico-PR
BRA,25,2026-08-29,Athletico-PR,Fluminense
BRA,25,2026-08-29,Atletico-MG,Vitoria
BRA,25,2026-08-29,Bahia,Internacional
BRA,25,2026-08-29,Corinthians,Santos
BRA,25,2026-08-29,Flamengo RJ,Botafogo RJ
BRA,25,2026-08-29,Gremio,Chapecoense-SC
BRA,25,2026-08-29,Mirassol,Palmeiras
BRA,25,2026-08-29,Remo,Coritiba
BRA,25,2026-08-29,Sao Paulo,Bragantino
BRA,25,2026-08-29,Vasco,Cruzeiro
BRA,26,2026-09-05,Botafogo RJ,Palmeiras
BRA,26,2026-09-05,Bragantino,Bahia
BRA,26,2026-09-05,Corinthians,Chapecoense-SC
BRA,26,2026-09-05,Coritiba,Mirassol
BRA,26,2026-09-05,Cruzeiro,Athletico-PR
BRA,26,2026-09-05,Fluminense,Vasco
BRA,26,2026-09-05,Internacional,Santos
BRA,26,2026-09-05,Remo,Flamengo RJ
BRA,26,2026-09-05,Sao Paulo,Atletico-MG
BRA,26,2026-09-05,Vitoria,Gremio
BRA,27,2026-09-12,Atletico-MG,Fluminense
BRA,27,2026-09-12,Bahia,Remo
BRA,27,2026-09-12,Botafogo RJ,Bragantino
BRA,27,2026-09-12,Chapecoense-SC,Internacional
BRA,27,2026-09-12,Coritiba,Athletico-PR
BRA,27,2026-09-12,Flamengo RJ,Corinthians
BRA,27,2026-09-12,Gremio,Vasco
BRA,27,2026-09-12,Mirassol,Vitoria
BRA,27,2026-09-12,Palmeiras,Sao Paulo
BRA,27,2026-09-12,Santos,Cruzeiro
BRA,28,2026-09-19,Athletico-PR,Bahia
BRA,28,2026-09-19,Atletico-MG,Chapecoense-SC
BRA,28,2026-09-19,Corinthians,Fluminense
BRA,28,2026-09-19,Flamengo RJ,Bragantino
BRA,28,2026-09-19,Gremio,Palmeiras
BRA,28,2026-09-19,Mirassol,Botafogo RJ
BRA,28,2026-09-19,Remo,Santos
BRA,28,2026-09-19,Sao Paulo,Internacional
BRA,28,2026-09-19,Vasco,Coritiba
BRA,28,2026-09-19,Vitoria,Cruzeiro
BRA,29,2026-10-07,Athletico-PR,Atletico-MG
BRA,29,2026-10-07,Botafogo RJ,Vasco
BRA,29,2026-10-07,Bragantino,Mirassol
BRA,29,2026-10-07,Cruzeiro,Sao Paulo
BRA,29,2026-10-07,Fluminense,Coritiba
BRA,29,2026-10-07,Internacional,Corinthians
BRA,29,2026-10-07,Palmeiras,Bahia
BRA,29,2026-10-07,Remo,Gremio
BRA,29,2026-10-07,Santos,Flamengo RJ
BRA,29,2026-10-07,Vitoria,Chapecoense-SC
BRA,30,2026-10-10,Atletico-MG,Santos
BRA,30,2026-10-10,Bahia,Mirassol
BRA,30,2026-10-10,Bragantino,Cruzeiro
BRA,30,2026-10-10,Chapecoense-SC,Athletico-PR
BRA,30,2026-10-10,Coritiba,Botafogo RJ
BRA,30,2026-10-10,Flamengo RJ,Fluminense
BRA,30,2026-10-10,Gremio,Internacional
BRA,30,2026-10-10,Palmeiras,Corinthians
BRA,30,2026-10-10,Sao Paulo,Vitoria
BRA,30,2026-10-10,Vasco,Remo
BRA,31,2026-10-17,Athletico-PR,Palmeiras
BRA,31,2026-10-17,Atletico-MG,Coritiba
BRA,31,2026-10-17,Bahia,Flamengo RJ
BRA,31,2026-10-17,Botafogo RJ,Chapecoense-SC
BRA,31,2026-10-17,Corinthians,Vitoria
BRA,31,2026-10-17,Fluminense,Santos
BRA,31,2026-10-17,Gremio,Cruzeiro
BRA,31,2026-10-17,Mirassol,Internacional
BRA,31,2026-10-17,Remo,Bragantino
BRA,31,2026-10-17,Sao Paulo,Vasco
BRA,32,2026-10-24,Chapecoense-SC,Fluminense
BRA,32,2026-10-24,Coritiba,Gremio
BRA,32,2026-10-24,Cruzeiro,Remo
BRA,32,2026-10-24,Flamengo RJ,Atletico-MG
BRA,32,2026-10-24,Internacional,Botafogo RJ
BRA,32,2026-10-24,Mirassol,Sao Paulo
BRA,32,2026-10-24,Palmeiras,Bragantino
BRA,32,2026-10-24,Santos,Bahia
BRA,32,2026-10-24,Vasco,Corinthians
BRA,32,2026-10-24,Vitoria,Athletico-PR
BRA,33,2026-10-28,Atletico-MG,Cruzeiro
BRA,33,2026-10-28,Bahia,Sao Paulo
BRA,33,2026-10-28,Bragantino,Chapecoense-SC
BRA,33,2026-10-28,Corinthians,Mirassol
BRA,33,2026-10-28,Coritiba,Vitoria
BRA,33,2026-10-28,Fluminense,Internacional
BRA,33,2026-10-28,Gremio,Athletico-PR
BRA,33,2026-10-28,Remo,Botafogo RJ
BRA,33,2026-10-28,Santos,Palmeiras
BRA,33,2026-10-28,Vasco,Flamengo RJ
BRA,34,2026-11-04,Athletico-PR,Vasco
BRA,34,2026-11-04,Botafogo RJ,Atletico-MG
BRA,34,2026-11-04,Bragantino,Santos
BRA,34,2026-11-04,Chapecoense-SC,Mirassol
BRA,34,2026-11-04,Cruzeiro,Bahia
BRA,34,2026-11-04,Flamengo RJ,Gremio
BRA,34,2026-11-04,Internacional,Coritiba
BRA,34,2026-11-04,Palmeiras,Remo
BRA,34,2026-11-04,Sao Paulo,Corinthians
BRA,34,2026-11-04,Vitoria,Fluminense
BRA,35,2026-11-18,Corinthians,Botafogo RJ
BRA,35,2026-11-18,Coritiba,Santos
BRA,35,2026-11-18,Cruzeiro,Palmeiras
BRA,35,2026-11-18,Flamengo RJ,Athletico-PR
BRA,35,2026-11-18,Gremio,Bahia
BRA,35,2026-11-18,Mirassol,Atletico-MG
BRA,35,2026-11-18,Remo,Chapecoense-SC
BRA,35,2026-11-18,Sao Paulo,Fluminense
BRA,35,2026-11-18,Vasco,Internacional
BRA,35,2026-11-18,Vitoria,Bragantino
BRA,36,2026-11-21,Athletico-PR,Remo
BRA,36,2026-11-21,Atletico-MG,Corinthians
BRA,36,2026-11-21,Bahia,Coritiba
BRA,36,2026-11-21,Botafogo RJ,Sao Paulo
BRA,36,2026-11-21,Bragantino,Vasco
BRA,36,2026-11-21,Chapecoense-SC,Cruzeiro
BRA,36,2026-11-21,Fluminense,Mirassol
BRA,36,2026-11-21,Internacional,Vitoria
BRA,36,2026-11-21,Palmeiras,Flamengo RJ
BRA,36,2026-11-21,Santos,Gremio
BRA,37,2026-11-28,Atletico-MG,Vasco
BRA,37,2026-11-28,Botafogo RJ,Bahia
BRA,37,2026-11-28,Chapecoense-SC,Palmeiras
BRA,37,2026-11-28,Corinthians,Gremio
BRA,37,2026-11-28,Coritiba,Flamengo RJ
BRA,37,2026-11-28,Fluminense,Cruzeiro
BRA,37,2026-11-28,Internacional,Bragantino
BRA,37,2026-11-28,Mirassol,Athletico-PR
BRA,37,2026-11-28,Sao Paulo,Remo
BRA,37,2026-11-28,Vitoria,Santos
BRA,38,2026-12-02,Athletico-PR,Sao Paulo
BRA,38,2026-12-02,Bahia,Atletico-MG
BRA,38,2026-12-02,Bragantino,Fluminense
BRA,38,2026-12-02,Cruzeiro,Internacional
BRA,38,2026-12-02,Flamengo RJ,Chapecoense-SC
BRA,38,2026-12-02,Gremio,Mirassol
BRA,38,2026-12-02,Palmeiras,Coritiba
BRA,38,2026-12-02,Remo,Corinthians
BRA,38,2026-12-02,Santos,Botafogo RJ
BRA,38,2026-12-02,Vasco,Vitoria
E0,1,2026-08-21,Arsenal,Coventry
E0,1,2026-08-22,Hull,Man United
E0,1,2026-08-22,Everton,Crystal Palace
E0,1,2026-08-22,Ipswich,Sunderland
E0,1,2026-08-22,Nott'm Forest,Leeds
E0,1,2026-08-22,Brentford,Tottenham
E0,1,2026-08-23,Brighton,Aston Villa
E0,1,2026-08-23,Man City,Bournemouth
E0,1,2026-08-23,Newcastle,Liverpool
E0,1,2026-08-24,Fulham,Chelsea
E0,2,2026-08-28,Crystal Palace,Man City
E0,2,2026-08-29,Liverpool,Nott'm Forest
E0,2,2026-08-29,Bournemouth,Everton
E0,2,2026-08-29,Coventry,Hull
E0,2,2026-08-29,Tottenham,Newcastle
E0,2,2026-08-30,Chelsea,Brighton
E0,2,2026-08-30,Leeds,Brentford
E0,2,2026-08-30,Sunderland,Fulham
E0,2,2026-08-30,Man United,Ipswich
E0,2,2026-08-31,Aston Villa,Arsenal
E0,3,2026-09-04,Ipswich,Liverpool
E0,3,2026-09-05,Newcastle,Bournemouth
E0,3,2026-09-05,Brentford,Sunderland
E0,3,2026-09-05,Brighton,Leeds
E0,3,2026-09-05,Fulham,Crystal Palace
E0,3,2026-09-05,Man City,Coventry
E0,3,2026-09-05,Nott'm Forest,Tottenham
E0,3,2026-09-05,Hull,Aston Villa
E0,3,2026-09-06,Everton,Man United
E0,3,2026-09-06,Arsenal,Chelsea
E0,4,2026-09-12,Bournemouth,Brentford
E0,4,2026-09-12,Aston Villa,Nott'm Forest
E0,4,2026-09-12,Chelsea,Hull
E0,4,2026-09-12,Crystal Palace,Ipswich
E0,4,2026-09-12,Liverpool,Fulham
E0,4,2026-09-12,Tottenham,Everton
E0,4,2026-09-12,Sunderland,Arsenal
E0,4,2026-09-13,Coventry,Brighton
E0,4,2026-09-13,Man United,Man City
E0,4,2026-09-14,Leeds,Newcastle
E0,5,2026-09-18,Brentford,Chelsea
E0,5,2026-09-19,Tottenham,Aston Villa
E0,5,2026-09-19,Brighton,Arsenal
E0,5,2026-09-19,Everton,Ipswich
E0,5,2026-09-19,Leeds,Crystal Palace
E0,5,2026-09-19,Man City,Sunderland
E0,5,2026-09-19,Newcastle,Hull
E0,5,2026-09-19,Nott'm Forest,Coventry
E0,5,2026-09-20,Bournemouth,Liverpool
E0,5,2026-09-20,Fulham,Man United
E0,6,2026-10-10,Arsenal,Leeds
E0,6,2026-10-10,Aston Villa,Brentford
E0,6,2026-10-10,Chelsea,Bournemouth
E0,6,2026-10-10,Coventry,Newcastle
E0,6,2026-10-10,Crystal Palace,Nott'm Forest
E0,6,2026-10-10,Hull,Everton
E0,6,2026-10-10,Ipswich,Fulham
E0,6,2026-10-10,Liverpool,Man City
E0,6,2026-10-10,Man United,Tottenham
E0,6,2026-10-10,Sunderland,Brighton
E0,7,2026-10-17,Bournemouth,Sunderland
E0,7,2026-10-17,Brentford,Liverpool
E0,7,2026-10-17,Brighton,Crystal Palace
E0,7,2026-10-17,Everton,Chelsea
E0,7,2026-10-17,Fulham,Hull
E0,7,2026-10-17,Leeds,Man United
E0,7,2026-10-17,Man City,Ipswich
E0,7,2026-10-17,Newcastle,Aston Villa
E0,7,2026-10-17,Nott'm Forest,Arsenal
E0,7,2026-10-17,Tottenham,Coventry
E0,8,2026-10-24,Arsenal,Everton
E0,8,2026-10-24,Aston Villa,Man City
E0,8,2026-10-24,Chelsea,Tottenham
E0,8,2026-10-24,Coventry,Fulham
E0,8,2026-10-24,Crystal Palace,Newcastle
E0,8,2026-10-24,Hull,Brentford
E0,8,2026-10-24,Ipswich,Nott'm Forest
E0,8,2026-10-24,Liverpool,Brighton
E0,8,2026-10-24,Man United,Bournemouth
E0,8,2026-10-24,Sunderland,Leeds
E0,9,2026-10-31,Bournemouth,Leeds
E0,9,2026-10-31,Aston Villa,Fulham
E0,9,2026-10-31,Brentford,Nott'm Forest
E0,9,2026-10-31,Chelsea,Man United
E0,9,2026-10-31,Coventry,Sunderland
E0,9,2026-10-31,Hull,Ipswich
E0,9,2026-10-31,Liverpool,Arsenal
E0,9,2026-10-31,Man City,Brighton
E0,9,2026-10-31,Newcastle,Everton
E0,9,2026-10-31,Tottenham,Crystal Palace
E0,10,2026-11-07,Arsenal,Hull
E0,10,2026-11-07,Brighton,Brentford
E0,10,2026-11-07,Crystal Palace,Liverpool
E0,10,2026-11-07,Everton,Coventry
E0,10,2026-11-07,Fulham,Newcastle
E0,10,2026-11-07,Ipswich,Bournemouth
E0,10,2026-11-07,Leeds,Tottenham
E0,10,2026-11-07,Man United,Aston Villa
E0,10,2026-11-07,Nott'm Forest,Man City
E0,10,2026-11-07,Sunderland,Chelsea
E0,11,2026-11-21,Bournemouth,Nott'm Forest
E0,11,2026-11-21,Aston Villa,Sunderland
E0,11,2026-11-21,Brentford,Everton
E0,11,2026-11-21,Chelsea,Leeds
E0,11,2026-11-21,Coventry,Crystal Palace
E0,11,2026-11-21,Hull,Brighton
